Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
102416,47,31500,10500,561,36,No
102417,28,50000,60000,664,36,No
102418,29,40000,10000,799,60,No
102419,41,48500,26500,687,24,No
102420,21,32500,11500,703,36,No
102421,21,60000,59500,530,24,Yes
102422,32,51500,40500,723,12,No
102423,49,69500,89000,697,60,No
102424,31,60000,37500,640,48,Yes
102425,36,60000,15000,704,24,No
102426,45,30000,32500,703,36,No
102427,54,67500,58500,611,24,No
102428,30,48000,55500,715,48,No
102429,35,51500,35500,780,36,No
102430,51,85500,89500,673,60,No
102431,21,40500,16000,625,24,No
102432,44,97000,131000,677,36,No
102433,26,101000,40500,754,60,No
102434,36,75500,87000,598,60,No
102435,33,36500,16000,733,36,No
102436,26,22000,24000,639,36,No
102437,26,86500,103000,708,60,No
102438,37,57500,69500,648,36,Yes
102439,44,40000,30000,647,36,No
102440,34,90000,62500,804,36,No
102441,36,38500,44500,584,60,Yes
102442,40,46000,40000,726,36,Yes
102443,26,68500,62500,820,24,No
102444,42,34500,16500,741,36,Yes
102445,42,52500,37500,590,48,No
102446,58,87000,54500,594,36,No
102447,32,60000,58000,634,36,No
102448,31,93000,39500,702,36,No
102449,42,88500,59000,707,36,No
102450,42,55000,64500,595,60,No
102451,30,20500,17000,625,36,No
102452,31,34500,42500,629,48,Yes
102453,40,76000,35500,676,36,No
102454,28,28500,20000,839,12,No
102455,31,48000,37000,620,36,Yes
102456,36,63500,42000,617,12,No
102457,44,102000,100500,605,48,No
102458,30,43000,16000,738,48,No
102459,21,42000,33500,687,12,No
102460,21,54000,19500,623,36,No
102461,24,63500,58500,663,60,No
102462,23,51500,59500,631,36,Yes
102463,34,85500,19000,712,60,No
102464,24,39500,28500,850,24,No
102465,29,58000,44500,731,12,No
102466,28,66500,68500,683,36,Yes
102467,31,46500,13500,640,24,No
102468,47,78500,52500,589,60,No
102469,41,58500,64500,745,36,No
102470,35,76500,62000,741,48,No
102471,31,59500,63000,655,36,No
102472,31,64500,40000,781,36,No
102473,38,42000,53000,692,48,No
102474,40,42000,12000,748,36,No
102475,27,92000,28000,712,48,No
102476,35,72000,58000,677,36,No
102477,21,36000,26500,618,36,No
102478,37,59500,55500,679,36,No
102479,42,20500,9500,753,36,No
102480,32,43000,20000,652,36,Yes
102481,51,82500,87500,723,36,No
102482,27,52000,28000,609,36,No
102483,37,58000,60000,749,24,No
102484,35,18000,17000,713,48,No
102485,34,46500,14000,600,48,Yes
102486,34,63500,64500,673,36,Yes
102487,36,67000,81000,760,60,No
102488,43,82500,94000,596,60,Yes
102489,47,50500,10500,610,60,No
102490,35,51500,42500,685,12,No
102491,42,31500,39500,850,36,No
102492,29,50500,45000,640,36,No
102493,42,32500,17500,727,48,No
102494,28,25500,11000,710,36,No
102495,45,35000,34500,646,36,No
102496,55,103500,112500,702,48,No
102497,34,49000,61000,656,60,Yes
102498,21,60500,75000,663,36,No
102499,30,44500,26500,565,60,No
102500,46,26000,23500,688,48,No
102501,40,81500,26000,757,36,No
102502,37,22000,7000,694,48,No
102503,44,43500,12500,772,24,No
102504,39,54000,68500,734,24,No
102505,46,60500,22500,686,60,No
102506,43,40500,30500,643,36,No
102507,49,25500,18000,654,36,No
102508,38,39500,22500,580,60,No
102509,43,40000,32500,670,36,Yes
102510,32,40000,8000,701,24,No
102511,30,82500,52500,819,12,No
102512,50,33000,25000,730,36,No
102513,37,62500,70000,625,24,No
102514,42,59000,59500,582,12,Yes
102515,36,82500,97000,675,48,Yes
102516,30,52000,33000,751,36,No
102517,35,76500,27500,673,36,No
102518,48,51000,33500,731,24,No
102519,40,66000,86500,676,36,No
102520,21,29500,13000,744,36,No
102521,33,18000,7000,570,36,No
102522,51,64500,83000,810,36,No
102523,33,66000,85500,607,36,No
102524,21,67000,25000,750,24,No
102525,52,44000,47500,670,24,No
102526,41,103000,71500,681,36,No
102527,34,45500,35000,672,24,No
102528,32,65500,50500,709,24,No
102529,45,70500,92500,724,24,No
102530,30,113000,46500,769,48,No
102531,45,48000,52500,796,36,No
102532,40,42000,8500,715,36,No
102533,37,29500,27000,819,36,No
102534,36,105500,100500,697,36,No
102535,33,65500,70000,771,36,No
102536,44,66500,84000,722,36,No
102537,27,203500,150000,649,36,No
102538,21,63000,65500,704,36,No
102539,41,32000,15500,728,24,No
102540,41,50500,68000,688,60,No
102541,39,36500,27000,721,48,No
102542,39,46500,31500,755,12,No
102543,32,46500,36000,688,60,No
102544,42,43000,28000,469,24,Yes
102545,35,30500,27000,816,24,No
102546,31,107500,64500,668,24,Yes
102547,32,62500,29500,628,60,No
102548,53,50000,63500,606,24,No
102549,21,75500,95500,665,48,No
102550,39,67000,51500,648,36,No
102551,21,62000,81000,635,36,No
102552,34,73500,50000,639,36,Yes
102553,31,58000,37500,730,24,No
102554,21,73000,91500,842,48,No
102555,39,75500,70000,752,36,No
102556,32,59000,63500,774,36,No
102557,21,50000,33500,662,12,No
102558,43,104500,70000,698,48,No
102559,48,45000,13500,722,48,No
102560,48,65000,85500,641,36,Yes
102561,38,65500,30500,658,36,No
102562,35,42500,32500,754,36,No
102563,47,39000,13000,772,36,No
102564,50,47500,45000,695,12,No
102565,45,44500,29000,600,48,No
102566,27,30000,32500,668,12,No
102567,37,42000,34000,582,12,No
102568,39,61500,21500,696,12,No
102569,21,93500,20000,709,24,No
102570,39,69500,31000,670,36,No
102571,55,18500,19000,708,48,Yes
102572,41,72000,83000,721,36,No
102573,48,43500,26000,709,36,No
102574,37,66500,54500,600,36,No
102575,34,54500,26000,671,36,No
102576,38,50500,61000,721,48,No
102577,28,52500,69000,808,48,No
102578,26,54500,58000,670,48,No
102579,46,96500,29000,731,48,No
102580,47,54500,38500,756,60,No
102581,26,87000,116500,675,36,No
102582,44,81500,38000,776,36,No
102583,34,73000,71000,780,48,No
102584,38,26000,33500,794,24,No
102585,39,88000,96000,724,36,Yes
102586,44,45500,41000,850,60,No
102587,36,74500,58500,644,36,No
102588,48,36500,46500,849,12,No
102589,38,33500,22000,748,36,No
102590,41,126000,150000,791,24,No
102591,28,37000,25500,666,36,Yes
102592,54,89000,95000,753,36,Yes
102593,39,58000,72500,797,36,No
102594,41,46000,38500,608,36,Yes
102595,21,54000,30000,678,12,No
102596,28,32000,8500,529,36,Yes
102597,46,54500,61500,677,12,Yes
102598,38,35000,32000,629,36,No
102599,21,46500,23500,674,36,No
102600,44,81000,98000,850,24,Yes
102601,30,61000,77000,819,60,No
102602,48,29500,36000,582,36,No
102603,34,78500,70000,732,24,No
102604,37,55000,73000,750,36,No
102605,46,44000,53000,665,24,No
102606,27,75500,24000,703,12,No
102607,26,51500,68500,711,60,Yes
102608,33,33500,28000,589,36,No
102609,42,119500,150000,613,48,No
102610,23,54500,58500,703,36,No
102611,21,53000,50000,697,60,No
102612,42,46500,27000,637,60,No
102613,30,90500,21000,630,12,No
102614,31,44000,23000,683,24,No
102615,21,28500,28000,756,36,No
102616,29,41500,49500,684,36,No
102617,35,96000,19500,812,36,No
102618,43,78000,34500,638,36,No
102619,28,49500,48000,704,48,Yes
102620,50,98000,51500,663,12,No
102621,29,75500,27500,734,48,No
102622,29,49000,14500,631,36,No
102623,49,51500,48000,835,12,No
102624,37,63000,55500,563,48,Yes
102625,30,39000,46500,819,36,No
102626,34,55000,31000,697,48,No
102627,47,62500,22500,731,60,No
102628,48,27000,30000,790,12,No
102629,28,51000,68000,754,36,No
102630,35,48500,30000,635,24,No
102631,36,84500,101000,735,24,No
102632,26,25500,27500,830,60,No
102633,34,47000,58500,623,48,No
102634,35,45000,31000,849,36,No
102635,45,82500,26000,719,48,No
102636,46,54000,18000,658,60,No
102637,32,117000,126000,623,24,Yes
102638,33,72500,86500,673,12,No
102639,41,46500,33500,543,48,No
102640,30,61000,16500,659,48,No
102641,40,47500,13000,670,24,No
102642,34,79000,70000,609,36,No
102643,26,31500,39500,746,24,No
102644,26,39000,25500,674,36,Yes
102645,48,66500,63000,642,36,Yes
102646,34,92000,75500,666,36,No
102647,50,22000,27000,717,48,No
102648,30,98000,113500,695,36,No
102649,38,52000,22500,637,48,Yes
102650,57,25000,24500,699,36,No
102651,25,18000,21000,686,36,Yes
102652,21,29000,37000,605,36,No
102653,47,54500,48000,668,24,No
102654,28,53500,21500,733,48,No
102655,35,72000,60500,733,36,No
102656,30,43500,42000,673,36,No
102657,37,34500,17500,741,60,No
102658,26,46000,60500,617,48,Yes
102659,33,56000,26000,619,24,No
102660,39,60500,75500,671,24,No
102661,26,39500,27000,802,36,No
102662,29,80500,16000,702,24,No
102663,32,42500,35000,669,60,No
102664,22,38000,35000,806,36,No
102665,31,44000,53000,668,12,No
102666,36,86500,71000,850,36,No
102667,31,52000,16000,652,24,No
102668,33,41000,52000,614,36,No
102669,35,81000,69000,678,24,No
102670,29,135500,69500,671,48,No
102671,41,60000,74000,629,48,Yes
102672,48,92500,31500,850,60,No
102673,31,85000,26500,714,24,No
102674,39,42500,34500,725,36,Yes
102675,33,55500,51000,655,48,No
102676,38,32000,25000,647,36,No
102677,49,50500,64000,767,36,No
102678,40,42500,21500,564,60,Yes
102679,21,46500,62500,604,48,Yes
102680,39,40000,9000,671,60,No
102681,46,49000,16500,791,36,No
102682,33,69000,28500,662,36,Yes
102683,44,52500,15500,721,36,No
102684,29,25000,17500,692,36,No
102685,22,40000,48000,787,24,No
102686,36,29000,33000,571,48,Yes
102687,21,61000,64500,745,36,No
102688,33,68000,14000,675,36,No
102689,47,61500,73500,759,60,Yes
102690,21,39500,26000,629,48,Yes
102691,23,61000,63500,692,24,No
102692,26,45000,46500,682,36,No
102693,34,34000,13500,615,36,No
102694,32,75000,59500,594,36,No
102695,48,77500,98000,646,12,No
102696,44,82000,41000,700,36,No
102697,39,42500,43500,633,48,No
102698,36,90500,118000,665,60,No
102699,39,44500,27500,549,36,No
102700,27,72500,47000,662,36,Yes
102701,43,44500,32000,767,24,No
102702,25,50000,56500,743,60,No
102703,43,20000,14000,683,48,No
102704,46,48500,37000,708,60,Yes
102705,37,57000,26000,628,36,No
102706,33,46500,62000,812,24,No
102707,39,115000,141000,845,36,No
102708,21,34000,30500,702,36,No
102709,38,43500,57000,850,36,No
102710,34,37500,37000,639,24,No
102711,35,43500,56500,596,12,No
102712,41,85000,33000,637,36,No
102713,34,102500,47000,674,60,No
102714,25,41000,50000,850,48,No
102715,34,40500,27500,669,48,No
102716,36,34000,21500,626,24,No
102717,36,95000,101500,623,48,No
102718,36,88000,81500,776,36,No
102719,44,52500,31500,765,12,No
102720,25,30500,20000,654,36,No
102721,37,32000,21500,549,24,Yes
102722,47,59000,20500,605,60,No
102723,21,69500,32000,819,48,No
102724,37,23000,19000,742,36,No
102725,30,48000,53000,695,36,No
102726,32,108500,74000,830,36,No
102727,27,50000,32000,837,24,No
102728,33,103000,97500,687,36,No
102729,52,72000,27500,689,48,No
102730,24,35000,22500,646,48,No
102731,24,48500,21500,669,24,No
102732,23,52000,49500,579,36,Yes
102733,51,37000,12000,578,12,No
102734,31,36500,26000,561,24,Yes
102735,35,103500,91500,771,24,No
102736,31,36500,42500,573,12,Yes
102737,27,86500,89500,836,36,No
102738,33,46000,59000,635,36,No
102739,57,54500,53500,820,48,Yes
102740,48,69500,42000,663,36,No
102741,27,43000,20000,573,24,Yes
102742,41,70000,18500,786,60,No
102743,28,23500,12000,795,60,No
102744,21,66000,23500,622,24,No
102745,44,19500,12000,665,36,No
102746,45,50000,50500,622,24,No
102747,44,78500,78000,681,60,No
102748,31,71500,40500,698,36,No
102749,33,32000,25000,664,24,Yes
102750,42,33500,15000,554,48,No
102751,39,41000,32000,646,48,Yes
102752,31,59500,47000,743,24,No
102753,21,23500,13000,674,36,No
102754,36,54500,27000,665,36,No
102755,45,62500,83000,620,36,Yes
102756,24,49000,40000,644,36,No
102757,41,68500,58000,796,48,No
102758,38,60500,12500,605,48,Yes
102759,42,44000,18000,744,48,No
102760,43,24500,15000,694,48,No
102761,29,58000,76000,708,36,No
102762,21,37000,15000,635,36,No
102763,30,43000,23500,664,48,No
102764,43,67500,90500,690,24,No
102765,30,99500,75000,651,24,No
102766,29,54000,30500,715,24,No
102767,21,69500,64500,724,48,No
102768,51,30000,23000,850,36,No
102769,42,61000,79500,711,36,No
102770,42,53500,16000,547,36,Yes
102771,44,92000,102000,777,48,Yes
102772,40,44000,23000,675,24,No
102773,33,49500,56000,841,36,No
102774,34,86000,101000,800,48,No
102775,31,53000,62500,652,36,Yes
102776,59,34500,41500,744,36,No
102777,40,160500,150000,645,24,No
102778,31,35000,12500,690,60,No
102779,39,53500,14000,741,36,No
102780,26,63500,37500,773,60,Yes
102781,49,61500,47500,757,48,No
102782,29,51000,28000,696,60,No
102783,40,51000,53500,850,12,No
102784,45,50000,51500,663,36,No
102785,38,34500,45500,569,24,Yes
102786,36,135500,89500,584,36,Yes
102787,35,50000,55000,801,36,No
102788,34,70500,74000,684,36,No
102789,30,48000,64000,702,36,No
102790,31,47500,52000,649,36,No
102791,48,45500,24000,656,36,No
102792,34,28500,6000,631,36,Yes
102793,28,51500,67500,725,36,No
102794,30,46500,47500,683,48,No
102795,45,90000,102000,723,12,No
102796,41,33500,37500,715,48,Yes
102797,40,43000,45000,658,36,No
102798,33,37500,40000,581,36,Yes
102799,40,101000,128000,574,48,No
102800,29,38000,47500,850,36,No
102801,33,69500,44000,801,36,Yes
102802,44,82500,19500,791,60,Yes
102803,43,51500,12500,639,12,No
102804,26,31000,22000,691,36,No
102805,27,31000,36000,629,60,Yes
102806,36,79000,93000,592,48,No
102807,51,32500,21500,646,36,No
102808,21,65000,35500,789,24,No
102809,38,57500,45000,753,36,No
102810,23,64500,74500,617,60,No
102811,29,67000,62500,666,48,No
102812,32,37000,13500,746,36,No
102813,31,36500,22500,647,24,No
102814,30,74500,62500,696,48,No
102815,35,42000,34500,720,36,No
102816,30,18000,21000,719,60,No
102817,22,72000,91500,709,36,No
102818,42,35500,11000,641,36,No
102819,42,67000,30500,649,36,No
102820,43,98500,64000,605,36,No
102821,21,55500,30000,573,36,No
102822,38,83500,56000,681,12,No
102823,41,58500,14500,751,36,No
102824,26,107000,29500,586,24,No
102825,35,35000,40500,710,48,No
102826,34,55000,17500,749,24,No
102827,52,73000,84000,552,36,No
102828,52,51000,28000,670,36,No
102829,21,89000,49500,813,24,No
102830,57,46000,14500,731,36,Yes
102831,27,131000,28000,550,48,No
102832,44,134000,81500,739,36,No
102833,44,62000,72000,634,36,No
102834,26,69500,87500,742,48,No
102835,39,90500,24500,638,60,No
102836,34,33500,8000,686,48,No
102837,40,31500,12000,650,36,No
102838,37,93000,100500,690,36,Yes
102839,46,61500,27000,647,36,No
102840,36,50000,23500,673,36,No
102841,33,55500,68000,602,36,No
102842,45,20000,24000,727,48,No
102843,40,51000,49500,703,36,No
102844,42,40000,15500,569,60,No
102845,29,81000,51500,764,60,No
102846,26,83500,39500,677,36,No
102847,30,70000,68000,702,24,No
102848,29,65000,71500,747,60,No
102849,42,29500,10500,715,24,No
102850,44,70500,87000,777,48,No
102851,34,71500,52500,668,12,Yes
102852,48,93000,103500,768,24,No
102853,47,134000,35000,699,36,No
102854,37,27000,16500,728,36,No
102855,28,46500,10000,720,60,No
102856,49,40500,41500,783,24,No
102857,34,59000,17000,744,24,No
102858,36,55500,32500,657,48,No
102859,32,50000,55000,642,60,No
102860,27,84500,89500,686,36,No
102861,22,34500,32500,633,48,No
102862,41,35500,35500,611,12,Yes
102863,28,36000,34000,530,48,No
102864,63,47500,44500,574,48,No
102865,25,33000,20000,839,60,No
102866,24,54000,12500,641,36,No
102867,40,51500,36500,833,60,No
102868,49,39500,10000,720,36,No
102869,36,79500,59000,686,48,No
102870,40,53500,39500,577,48,No
102871,21,86000,35000,690,36,No
102872,29,50500,55500,832,60,No
102873,25,54500,55000,807,48,No
102874,21,43500,36500,711,60,No
102875,36,55000,69500,604,36,No
102876,21,74000,39000,618,48,Yes
102877,23,46500,23500,626,36,No
102878,30,68500,28000,786,60,No
102879,28,39000,32000,812,12,No
102880,39,75500,33000,705,36,No
102881,38,43000,51500,667,24,No
102882,43,78500,43000,806,48,No
102883,42,56500,43000,617,36,No
102884,45,104000,84000,694,60,No
102885,35,34000,19000,725,60,No
102886,38,29500,31000,625,36,Yes
102887,40,42500,42500,642,48,Yes
102888,36,30500,33000,636,48,No
102889,31,31000,28000,796,36,No
102890,32,71500,52000,834,36,No
102891,28,55000,39500,699,24,Yes
102892,39,45000,46000,670,12,No
102893,34,46500,29500,645,36,Yes
102894,29,43000,30000,690,36,Yes
102895,29,110000,42500,649,36,No
102896,24,40500,40000,683,60,No
102897,44,31500,9000,721,12,No
102898,36,77000,103000,660,60,No
102899,27,50000,18500,676,48,No
102900,42,129500,83000,676,48,No
102901,30,44000,21000,666,36,No
102902,22,78500,42000,657,24,No
102903,44,86500,49500,747,60,No
102904,30,44000,45000,557,48,No
102905,31,40500,16500,808,48,No
102906,35,75000,38000,700,24,No
102907,45,70000,22000,736,36,No
102908,35,30500,17500,744,36,Yes
102909,24,34000,43500,637,36,Yes
102910,40,19000,12000,621,48,Yes
102911,31,70500,77000,613,24,Yes
102912,52,49500,36000,671,24,No
102913,35,51500,37000,742,12,No
102914,21,27000,31000,646,24,No
102915,38,34500,8000,736,24,No
102916,53,45000,54000,512,12,No
102917,49,41500,31500,661,36,Yes
102918,51,58000,35000,778,36,Yes
102919,26,70500,87500,677,48,No
102920,43,142500,84000,628,36,No
102921,29,54500,72000,641,24,No
102922,37,88000,112500,463,48,No
102923,24,39000,20000,614,36,Yes
102924,29,27000,16000,769,24,No
102925,29,47500,54000,646,36,No
102926,43,28000,12000,655,60,No
102927,42,55500,58000,515,36,Yes
102928,37,39500,14000,568,60,Yes
102929,23,24000,10500,779,24,No
102930,32,114000,88500,736,24,Yes
102931,28,44000,46500,593,24,No
102932,43,27500,29000,643,48,No
102933,46,80000,72000,688,36,No
102934,45,40500,21000,600,36,No
102935,28,87000,59000,540,60,Yes
102936,21,40500,19500,678,36,No
102937,21,44000,23000,733,24,No
102938,48,63500,36500,734,48,No
102939,31,70500,62500,756,24,No
102940,28,76000,33500,573,36,No
102941,50,53000,13000,694,60,No
102942,46,68500,68000,670,36,Yes
102943,35,75000,17000,683,36,No
102944,32,60000,79000,674,36,No
102945,34,52000,31500,640,24,No
102946,37,30000,6000,464,36,Yes
102947,49,70500,86000,777,36,No
102948,39,56000,50000,715,24,No
102949,42,46000,52500,579,12,Yes
102950,46,94000,66000,725,36,No
102951,24,30000,18000,656,36,No
102952,42,109500,104500,659,36,No
102953,32,54500,36500,632,60,No
102954,21,63000,53000,730,24,No
102955,21,46500,24000,630,24,No
102956,26,27500,16000,608,60,No
102957,40,52000,15500,775,24,No
102958,36,63500,70000,677,60,Yes
102959,37,73000,44000,679,36,No
102960,53,50500,66500,742,36,No
102961,24,22000,11000,640,36,No
102962,35,29000,21500,655,36,No
102963,38,130000,71500,713,48,No
102964,28,35000,35000,574,12,No
102965,35,100000,113000,707,48,Yes
102966,21,37000,28000,633,48,No
102967,48,51000,31500,754,48,No
102968,29,71500,75500,731,12,No
102969,53,39000,16500,721,48,No
102970,35,107500,95500,569,48,No
102971,44,57000,59500,682,12,Yes
102972,35,66500,34000,602,60,Yes
102973,35,49000,46500,687,24,Yes
102974,30,72500,76000,516,60,Yes
102975,36,106500,35500,574,12,No
102976,38,52000,30000,779,24,No
102977,28,113500,75500,718,48,No
102978,34,42500,46500,663,24,No
102979,30,76000,65000,622,24,No
102980,56,67500,48500,609,12,No
102981,34,35000,20000,705,48,No
102982,49,60000,12500,664,12,No
102983,33,55000,12500,806,36,Yes
102984,37,38500,18500,676,36,Yes
102985,23,64000,21500,694,36,No
102986,31,58500,19500,586,36,No
102987,37,53500,48000,663,36,No
102988,49,53500,48000,703,60,No
102989,37,53000,13500,662,48,No
102990,47,47000,41500,654,60,Yes
102991,41,58500,21500,715,48,No
102992,50,42000,26500,804,48,No
102993,34,168000,150000,701,60,No
102994,57,30500,24500,776,36,No
102995,31,43000,10500,737,60,No
102996,28,44500,26500,771,12,No
102997,24,129500,126000,644,24,No
102998,56,31500,14500,674,36,No
102999,42,66000,86500,675,36,No
103000,32,61000,42000,731,36,No
103001,46,63500,14000,749,36,No
103002,41,92500,76000,699,36,No
103003,53,91500,89500,756,60,No
103004,21,45500,33000,648,36,No
103005,33,59500,75500,756,36,No
103006,31,25000,31000,766,48,No
103007,21,57500,20500,741,36,No
103008,45,39500,11500,700,48,No
103009,33,51000,28500,743,36,No
103010,42,27000,24500,623,12,No
103011,56,65000,58000,705,60,No
103012,32,27000,14000,713,12,No
103013,31,58500,75500,590,48,Yes
103014,36,33000,18500,726,36,No
103015,44,38500,43500,596,36,No
103016,30,89500,103500,658,48,Yes
103017,29,70500,22000,693,36,No
103018,45,89000,41500,635,24,No
103019,38,106000,47500,696,48,No
103020,21,40000,50500,695,12,No
103021,24,103000,62000,628,36,No
103022,49,29500,34500,733,36,No
103023,39,75000,56000,633,36,Yes
103024,28,44500,32500,850,36,No
103025,33,37000,46000,682,36,No
103026,35,71000,50000,602,36,No
103027,42,82000,86500,616,36,No
103028,23,81000,55500,776,60,No
103029,27,60000,19000,659,12,No
103030,37,58000,15000,588,60,No
103031,34,68500,30000,754,36,No
103032,40,62500,64500,659,36,No
103033,24,69000,43500,739,48,No
103034,38,60000,43500,760,36,No
103035,45,78500,25000,711,36,No
103036,39,28000,25500,850,60,No
103037,36,52000,58500,561,48,No
103038,34,31000,28500,629,36,No
103039,27,62000,82500,671,48,Yes
103040,34,109500,24000,850,36,No
103041,46,45000,10000,825,48,No
103042,34,58000,45000,787,24,No
103043,27,75500,38000,630,12,No
103044,31,23000,23000,639,36,Yes
103045,37,44000,49000,628,24,No
103046,32,64000,20500,631,48,No
103047,39,18000,22500,802,24,No
103048,40,36500,8500,672,12,No
103049,43,87500,87000,682,36,No
103050,48,84000,54000,748,36,No
103051,44,64500,62500,565,60,No
103052,27,79500,25000,694,24,No
103053,27,60000,76500,608,24,No
103054,34,69500,89000,668,12,No
103055,31,48000,38500,646,36,No
103056,25,57500,45000,642,24,Yes
103057,31,42000,39000,707,48,No
103058,31,93500,81000,707,12,No
103059,29,104000,86000,674,60,No
103060,32,98000,86000,718,36,No
103061,46,46500,55000,625,48,Yes
103062,37,37000,33500,741,24,No
103063,57,94000,40000,675,24,No
103064,37,69000,86500,654,36,Yes
103065,32,63000,28000,630,36,No
103066,35,42000,16500,672,36,No
103067,37,66000,89000,830,36,No
103068,39,35000,15500,685,36,No
103069,54,72000,22500,604,60,No
103070,27,98000,83000,759,36,No
103071,43,109000,125500,655,24,Yes
103072,37,74000,20000,711,36,No
103073,21,31000,23500,645,36,Yes
103074,42,60000,16500,786,36,No
103075,46,135000,93500,646,36,No
103076,27,38000,22500,795,36,No
103077,35,53500,19000,611,48,No
103078,21,99500,126500,668,24,Yes
103079,24,71500,66500,795,12,No
103080,44,156000,150000,703,48,No
103081,31,40500,50500,850,24,No
103082,25,36500,46500,670,36,Yes
103083,37,92000,97500,709,36,No
103084,30,33500,18500,833,48,No
103085,31,50500,58000,576,24,No
103086,42,53500,42500,567,60,Yes
103087,25,85000,43500,630,36,No
103088,27,71000,45500,751,60,No
103089,36,66500,36500,569,36,Yes
103090,44,46500,34000,735,48,No
103091,46,91500,100500,730,36,No
103092,29,250000,150000,841,48,No
103093,43,73500,37500,768,36,No
103094,28,57500,17500,717,60,No
103095,51,32000,38000,792,48,No
103096,25,42000,28500,730,36,No
103097,47,50500,36000,655,24,No
103098,29,44000,47500,604,24,No
103099,53,54500,64000,647,60,No
103100,40,116000,91500,687,60,No
103101,26,93000,86000,703,24,No
103102,30,51500,24500,530,24,No
103103,42,33000,42000,674,24,No
103104,44,96500,82500,692,24,Yes
103105,34,54000,55500,731,36,No
103106,35,26500,9000,812,48,No
103107,42,74000,69000,704,24,No
103108,36,84500,53000,622,60,No
103109,23,20000,14500,554,60,No
103110,28,39000,38500,742,36,No
103111,37,52500,58500,625,36,Yes
103112,46,75000,45000,755,36,No
103113,50,44500,53500,795,24,No
103114,42,39000,17500,574,48,No
103115,38,74500,63000,732,36,No
103116,42,45000,17000,787,24,No
103117,29,69000,37000,766,60,No
103118,34,34500,42500,533,36,Yes
103119,28,31000,6500,626,24,Yes
103120,24,75500,94500,594,60,No
103121,38,61000,35000,729,24,No
103122,37,81000,81000,721,12,No
103123,41,44000,13500,488,24,No
103124,40,39500,37000,667,36,No
103125,37,97500,121500,750,36,Yes
103126,40,29000,24500,701,48,No
103127,35,93000,57500,701,36,No
103128,39,96000,107000,663,36,No
103129,28,79000,80500,611,12,No
103130,38,41000,13500,689,36,No
103131,41,39000,37500,694,60,Yes
103132,29,50500,48500,736,48,No
103133,35,32000,34000,742,48,No
103134,29,36500,20500,696,36,No
103135,30,72000,47500,772,36,No
103136,25,72000,94000,662,48,Yes
103137,46,35500,30500,582,60,No
103138,45,73000,57500,726,48,No
103139,40,66500,89000,699,36,No
103140,53,103500,48000,727,12,No
103141,33,70000,46000,595,24,No
103142,62,86000,92500,824,12,No
103143,33,67000,68500,743,36,No
103144,37,83000,109000,668,12,No
103145,31,32000,30500,620,36,No
103146,38,52500,29500,771,36,No
103147,43,54000,35500,607,36,No
103148,34,49500,15000,850,36,No
103149,51,66500,84000,644,24,Yes
103150,37,72000,25000,819,36,No
103151,37,65000,54000,676,60,No
103152,27,51000,33500,809,36,No
103153,39,40500,14500,635,60,Yes
103154,34,87000,46500,691,36,No
103155,30,63500,59000,750,36,No
103156,28,36000,8500,740,36,No
103157,59,50500,66000,773,48,No
103158,33,26500,33000,653,60,No
103159,22,56000,16500,696,36,No
103160,29,50500,60500,784,48,No
103161,35,43000,25000,637,60,No
103162,40,107000,29500,733,48,No
103163,40,34000,19000,674,12,No
103164,41,74000,83500,705,12,No
103165,29,138000,133500,696,60,No
103166,38,86500,41000,631,48,No
103167,27,54500,56000,670,60,Yes
103168,29,34000,34500,701,36,Yes
103169,27,31000,32500,682,48,No
103170,24,46500,38000,808,48,No
103171,45,41000,47000,766,60,No
103172,41,40500,38000,712,48,No
103173,44,48000,16500,633,24,No
103174,35,52500,59500,628,48,No
103175,42,67500,38500,838,36,No
103176,21,32500,33000,614,36,No
103177,43,41500,40500,699,24,No
103178,37,51500,30000,717,60,No
103179,41,50500,19500,667,24,No
103180,38,119000,119000,615,36,No
103181,26,60500,71000,631,36,Yes
103182,22,28000,32500,649,60,Yes
103183,29,65500,60500,637,36,No
103184,40,69000,32000,790,36,No
103185,41,52000,29500,689,12,No
103186,23,33000,35000,651,36,No
103187,26,115000,77500,698,36,No
103188,28,35000,36500,740,48,No
103189,32,72500,40500,664,36,No
103190,23,60000,12500,758,24,No
103191,22,71000,63500,595,60,No
103192,28,112500,100000,778,12,No
103193,36,69500,64000,689,12,No
103194,24,43500,22000,686,36,No
103195,34,87500,99000,638,12,Yes
103196,45,42000,32000,598,24,No
103197,23,59000,63500,565,60,No
103198,33,32000,29000,633,48,Yes
103199,44,35500,24000,734,48,No
103200,31,56000,55000,618,36,No
103201,30,64000,55000,574,12,Yes
103202,45,27000,21500,622,48,No
103203,32,68000,64500,661,36,No
103204,45,39000,11500,664,24,No
103205,39,94000,117000,680,36,No
103206,32,47500,28000,767,36,No
103207,39,34500,16000,784,12,No
103208,38,57000,62000,840,24,No
103209,44,37500,17500,568,36,Yes
103210,30,93500,126000,626,36,No
103211,35,55000,37500,742,12,No
103212,34,51500,28000,656,36,No
103213,41,70500,19000,755,24,No
103214,26,36000,9000,706,36,No
103215,44,32000,10000,808,24,No
103216,39,65500,13500,768,36,No
103217,23,34500,20000,770,36,No
103218,46,34500,19000,659,36,No
103219,55,78000,54000,683,12,No
103220,44,68500,32000,667,36,No
